,Order Date,Country,Region,City,Segment,Category,Sub-Category,Sales,Quantity,Profit,AOV
290,2024-07-10,United States,South,San Jose,Home Office,Office Supplies,Storage,2768.71,8,1087.5,346
291,2024-05-06,United States,East,New York,Home Office,Office Supplies,Binders,2261.4,6,-67.23,376
292,2024-02-01,United States,West,Los Angeles,Home Office,Office Supplies,Binders,2706.47,3,357.8,902
293,2024-02-29,United States,West,San Diego,Home Office,Office Supplies,Paper,2936.58,2,1328.11,1468
294,2024-08-20,United States,West,Los Angeles,Home Office,Technology,Phones,2106.35,10,-101.85,210
295,2024-06-06,United States,East,Phoenix,Corporate,Technology,Laptops,1309.56,1,1067.87,1309
296,2024-01-24,United States,South,Los Angeles,Corporate,Office Supplies,Binders,3516.91,9,1490.01,390
297,2024-01-17,United States,Central,Los Angeles,Corporate,Furniture,Tables,940.91,3,1101.91,313
298,2024-08-03,United States,Central,San Diego,Corporate,Office Supplies,Storage,2270.26,7,438.6,324
299,2024-10-03,United States,West,Los Angeles,Home Office,Office Supplies,Storage,4308.42,2,103.41,2154
300,2024-09-27,United States,West,San Antonio,Home Office,Office Supplies,Paper,4894.69,1,1085.51,4894
301,2024-12-10,United States,South,Philadelphia,Home Office,Technology,Accessories,1927.42,4,220.77,481
302,2024-05-21,United States,West,Houston,Home Office,Technology,Phones,3839.18,1,1176.11,3839
303,2024-01-09,United States,West,San Jose,Consumer,Technology,Laptops,383.09,10,-142.92,38
304,2024-12-26,United States,East,Philadelphia,Consumer,Office Supplies,Storage,3715.68,7,546.24,530
305,2024-01-29,United States,West,San Diego,Home Office,Office Supplies,Binders,4967.74,4,1186.84,1241
306,2024-06-12,United States,Central,Philadelphia,Consumer,Office Supplies,Storage,1543.73,3,1475.68,514
307,2024-07-30,United States,Central,Philadelphia,Corporate,Office Supplies,Binders,351.74,10,1295.51,35
308,2024-12-13,United States,South,Dallas,Home Office,Furniture,Bookcases,2503.32,6,1400.7,417
309,2024-09-25,United States,Central,Houston,Home Office,Office Supplies,Paper,2110.81,3,309.81,703
310,2024-08-30,United States,West,Philadelphia,Consumer,Furniture,Bookcases,1538.65,3,1169.82,512
311,2024-07-30,United States,South,New York,Home Office,Furniture,Bookcases,2673.46,7,212.86,381
312,2024-11-27,United States,East,Houston,Corporate,Furniture,Tables,4243.31,2,710.58,2121
313,2024-05-17,United States,South,Chicago,Home Office,Furniture,Chairs,3044.6,1,1285.15,3044
314,2024-12-09,United States,West,San Diego,Corporate,Furniture,Bookcases,1084.0,6,315.42,180
315,2024-04-07,United States,East,San Jose,Home Office,Furniture,Chairs,4997.88,8,1354.55,624
316,2024-12-26,United States,West,San Diego,Corporate,Office Supplies,Storage,4579.88,9,346.75,508
317,2024-08-26,United States,Central,Chicago,Corporate,Technology,Accessories,1344.73,9,1300.78,149
318,2024-08-28,United States,Central,New York,Consumer,Technology,Phones,1884.99,7,-122.28,269
319,2024-03-15,United States,East,Phoenix,Corporate,Furniture,Bookcases,2788.89,10,784.54,278
320,2024-03-19,United States,West,Philadelphia,Corporate,Technology,Accessories,1188.59,10,1216.72,118
321,2024-12-01,United States,Central,Houston,Corporate,Technology,Laptops,3828.64,8,1443.06,478
322,2024-09-08,United States,South,New York,Consumer,Office Supplies,Storage,3677.22,6,87.75,612
323,2024-09-07,United States,West,Los Angeles,Home Office,Office Supplies,Storage,4952.1,1,690.71,4952
324,2024-01-25,United States,East,Philadelphia,Corporate,Furniture,Bookcases,730.58,4,-84.45,182
325,2024-04-21,United States,South,San Antonio,Corporate,Furniture,Chairs,349.23,10,1351.68,34
326,2024-01-09,United States,East,Houston,Home Office,Office Supplies,Paper,2780.64,1,-171.57,2780
327,2024-10-01,United States,Central,Phoenix,Consumer,Office Supplies,Paper,2535.97,7,1170.49,362
328,2024-02-19,United States,West,Phoenix,Consumer,Furniture,Chairs,1000.06,9,229.11,111
329,2024-07-22,United States,East,Chicago,Corporate,Technology,Accessories,4798.52,8,760.5,599
330,2024-06-02,United States,East,Dallas,Home Office,Office Supplies,Binders,4958.79,1,-41.05,4958
331,2024-10-09,United States,South,Los Angeles,Consumer,Technology,Accessories,3201.9,3,-59.43,1067
332,2024-06-18,United States,East,New York,Home Office,Technology,Laptops,4599.8,4,159.41,1149
333,2024-08-31,United States,Central,Chicago,Consumer,Office Supplies,Storage,4624.59,5,1328.83,924
334,2024-01-17,United States,West,Houston,Corporate,Office Supplies,Storage,127.51,4,797.96,31
335,2024-02-09,United States,Central,Chicago,Consumer,Office Supplies,Paper,2841.59,10,1218.91,284
336,2024-10-03,United States,Central,San Diego,Corporate,Technology,Laptops,3790.27,3,1143.85,1263
337,2024-02-10,United States,Central,Philadelphia,Consumer,Office Supplies,Storage,533.54,4,1225.75,133
338,2024-11-10,United States,South,New York,Corporate,Technology,Laptops,196.65,5,1132.03,39
339,2024-04-26,United States,Central,Chicago,Home Office,Technology,Accessories,4708.66,7,115.75,672
340,2024-07-13,United States,East,Phoenix,Home Office,Office Supplies,Storage,1512.13,4,1012.28,378
341,2024-03-19,United States,South,Houston,Home Office,Furniture,Tables,3930.26,3,1057.41,1310
342,2024-02-24,United States,East,Phoenix,Consumer,Technology,Accessories,4717.65,8,411.86,589
343,2024-03-08,United States,East,New York,Consumer,Technology,Phones,2183.35,9,743.06,242
344,2024-01-14,United States,East,San Antonio,Corporate,Technology,Phones,2793.39,10,816.67,279
345,2024-01-07,United States,Central,Houston,Corporate,Technology,Accessories,1969.61,2,1032.23,984
346,2024-10-19,United States,West,San Jose,Home Office,Office Supplies,Binders,1934.62,3,257.16,644
347,2024-03-15,United States,East,San Diego,Consumer,Technology,Accessories,2201.65,7,309.58,314
348,2024-05-08,United States,West,Phoenix,Home Office,Furniture,Tables,3143.92,10,848.34,314
349,2024-03-10,United States,Central,Chicago,Consumer,Technology,Phones,4746.68,6,1230.74,791
350,2024-08-13,United States,Central,Phoenix,Corporate,Technology,Accessories,4086.6,10,31.41,408
351,2024-12-21,United States,West,Dallas,Corporate,Technology,Laptops,1605.21,7,1446.83,229
352,2024-12-21,United States,South,San Diego,Home Office,Technology,Laptops,3920.77,6,439.29,653
353,2024-02-28,United States,West,Los Angeles,Home Office,Technology,Accessories,4986.46,3,958.91,1662
354,2024-08-24,United States,West,San Antonio,Corporate,Office Supplies,Binders,3998.54,2,1192.24,1999
355,2024-09-12,United States,West,San Diego,Home Office,Technology,Laptops,1549.02,5,919.73,309
356,2024-07-12,United States,East,New York,Corporate,Office Supplies,Paper,4953.97,8,789.81,619
357,2024-12-20,United States,South,Houston,Home Office,Office Supplies,Storage,231.99,6,992.78,38
358,2024-11-22,United States,East,Houston,Consumer,Office Supplies,Storage,3856.32,6,82.78,642
359,2024-10-15,United States,South,Los Angeles,Corporate,Office Supplies,Binders,4830.3,7,-19.89,690
360,2024-04-23,United States,West,New York,Corporate,Furniture,Tables,1901.89,8,1112.98,237
361,2024-09-13,United States,West,Dallas,Corporate,Office Supplies,Storage,4988.63,8,-22.27,623
362,2024-02-29,United States,West,San Diego,Corporate,Technology,Phones,1593.86,8,1133.26,199
363,2024-06-27,United States,South,Philadelphia,Consumer,Office Supplies,Paper,2218.92,8,342.15,277
364,2024-12-29,United States,East,San Diego,Consumer,Technology,Phones,4253.44,2,951.14,2126
365,2024-05-04,United States,West,San Diego,Home Office,Furniture,Bookcases,842.67,9,524.83,93
366,2024-07-26,United States,West,Houston,Consumer,Technology,Phones,3220.37,7,472.49,460
367,2024-04-11,United States,South,Chicago,Home Office,Office Supplies,Storage,2176.29,1,998.05,2176
368,2024-12-26,United States,East,Los Angeles,Home Office,Furniture,Tables,553.67,9,117.83,61
369,2024-08-22,United States,East,San Antonio,Corporate,Technology,Phones,3369.97,8,697.12,421
370,2024-11-01,United States,South,Phoenix,Home Office,Office Supplies,Paper,1993.09,2,391.47,996
371,2024-03-29,United States,Central,Houston,Home Office,Technology,Laptops,2971.33,3,332.42,990
372,2024-02-29,United States,West,Houston,Corporate,Furniture,Tables,3482.51,9,460.39,386
373,2024-10-21,United States,South,Phoenix,Corporate,Office Supplies,Binders,969.48,9,978.84,107
374,2024-10-11,United States,West,Houston,Corporate,Office Supplies,Binders,1479.73,3,334.79,493
375,2024-01-28,United States,Central,Philadelphia,Consumer,Technology,Laptops,2448.81,4,1185.87,612
376,2024-11-30,United States,South,San Diego,Corporate,Office Supplies,Storage,3439.25,7,1007.24,491
377,2024-03-26,United States,East,San Antonio,Home Office,Technology,Accessories,202.76,4,296.55,50
378,2024-10-02,United States,Central,San Jose,Consumer,Technology,Phones,3914.66,10,1062.28,391
379,2024-09-18,United States,East,Dallas,Home Office,Technology,Laptops,615.32,9,1199.58,68
380,2024-01-22,United States,South,Phoenix,Home Office,Technology,Laptops,1131.78,7,-25.89,161
381,2024-06-01,United States,East,Dallas,Corporate,Office Supplies,Binders,1350.94,2,546.42,675
382,2024-04-17,United States,Central,Phoenix,Home Office,Furniture,Chairs,3070.8,7,82.17,438
383,2024-04-15,United States,East,Dallas,Home Office,Furniture,Chairs,1786.54,5,814.66,357
384,2024-12-26,United States,Central,Dallas,Corporate,Furniture,Tables,2885.04,9,1475.33,320
385,2024-03-10,United States,South,Houston,Consumer,Office Supplies,Binders,4962.81,3,992.43,1654
386,2024-03-15,United States,Central,New York,Consumer,Furniture,Chairs,3819.29,7,632.08,545
387,2024-05-17,United States,South,Dallas,Corporate,Office Supplies,Storage,2287.36,2,484.85,1143
388,2024-12-21,United States,Central,Dallas,Corporate,Office Supplies,Paper,4753.76,6,789.32,792
389,2024-08-22,United States,Central,New York,Consumer,Office Supplies,Binders,3988.61,7,170.31,569
390,2024-09-10,United States,Central,Houston,Corporate,Technology,Phones,4150.3,6,730.43,691
391,2024-09-05,United States,Central,San Jose,Home Office,Furniture,Bookcases,3823.16,1,-30.72,3823
392,2024-03-04,United States,West,Los Angeles,Corporate,Technology,Phones,2309.76,7,143.94,329
393,2024-11-28,United States,Central,New York,Consumer,Office Supplies,Binders,4378.4,5,-41.32,875
394,2024-02-12,United States,Central,San Antonio,Home Office,Technology,Accessories,4523.81,3,-111.96,1507
395,2024-12-24,United States,West,Philadelphia,Corporate,Office Supplies,Paper,3294.65,2,-198.15,1647
396,2024-03-08,United States,West,Chicago,Home Office,Technology,Phones,3415.91,1,-186.29,3415
397,2024-08-04,United States,West,Los Angeles,Corporate,Technology,Phones,400.6,7,-48.14,57
398,2024-06-09,United States,Central,Houston,Corporate,Furniture,Chairs,728.79,3,890.68,242
399,2024-02-05,United States,East,Los Angeles,Home Office,Office Supplies,Binders,3267.6,8,397.02,408
400,2024-03-18,United States,South,Philadelphia,Home Office,Furniture,Bookcases,3448.5,4,-52.63,862
401,2024-03-04,United States,South,Dallas,Corporate,Furniture,Chairs,4818.08,6,1144.83,803
402,2024-11-26,United States,East,Chicago,Consumer,Furniture,Tables,2789.31,10,1026.01,278
403,2024-01-14,United States,Central,San Antonio,Consumer,Technology,Laptops,2612.86,9,120.7,290
404,2024-11-26,United States,East,Dallas,Consumer,Technology,Accessories,2499.69,2,209.84,1249
405,2024-02-06,United States,East,Dallas,Corporate,Office Supplies,Storage,4672.93,3,457.63,1557
406,2024-07-06,United States,West,San Jose,Corporate,Office Supplies,Paper,4774.54,2,-171.63,2387
407,2024-05-14,United States,West,San Antonio,Consumer,Furniture,Chairs,4616.77,7,661.24,659
408,2024-09-13,United States,South,Houston,Corporate,Office Supplies,Storage,3523.96,2,888.91,1761
409,2024-03-19,United States,Central,San Antonio,Consumer,Office Supplies,Storage,1584.04,9,1365.57,176
410,2024-06-16,United States,South,Philadelphia,Home Office,Furniture,Bookcases,3189.76,2,327.29,1594
411,2024-05-02,United States,East,Phoenix,Consumer,Technology,Laptops,476.75,7,-2.82,68
412,2024-01-29,United States,Central,Houston,Home Office,Office Supplies,Storage,3721.38,3,3.05,1240
413,2024-12-25,United States,East,Philadelphia,Consumer,Office Supplies,Binders,2507.24,6,689.11,417
414,2024-03-26,United States,Central,San Diego,Consumer,Office Supplies,Paper,3761.39,5,1045.99,752
415,2024-06-20,United States,South,Chicago,Corporate,Furniture,Chairs,2643.08,5,1010.95,528
416,2024-02-09,United States,South,Phoenix,Corporate,Office Supplies,Storage,2578.37,1,649.34,2578
417,2024-07-07,United States,West,Houston,Corporate,Office Supplies,Binders,3877.98,10,946.0,387
418,2024-09-17,United States,East,New York,Consumer,Furniture,Chairs,4300.51,1,215.74,4300
419,2024-07-15,United States,West,San Diego,Consumer,Technology,Accessories,4659.24,1,739.87,4659
420,2024-12-01,United States,South,Philadelphia,Consumer,Office Supplies,Storage,1642.92,7,1356.95,234
421,2024-02-09,United States,Central,Dallas,Consumer,Technology,Accessories,2535.1,1,104.89,2535
422,2024-07-24,United States,East,Houston,Corporate,Office Supplies,Binders,4336.86,5,356.41,867
423,2024-01-05,United States,Central,Philadelphia,Consumer,Office Supplies,Paper,1493.4,5,1057.28,298
424,2024-07-07,United States,South,Dallas,Consumer,Furniture,Tables,3675.69,9,1092.82,408
425,2024-01-04,United States,South,San Jose,Consumer,Furniture,Chairs,1203.34,6,881.1,200
426,2024-06-20,United States,East,Los Angeles,Home Office,Office Supplies,Binders,1912.56,5,-23.29,382
427,2024-08-02,United States,South,Chicago,Consumer,Office Supplies,Binders,4864.17,3,1009.81,1621
428,2024-04-28,United States,South,Chicago,Home Office,Furniture,Chairs,4483.11,8,1456.74,560
429,2024-02-18,United States,West,Los Angeles,Home Office,Furniture,Bookcases,4108.82,2,806.22,2054
430,2024-12-05,United States,West,Dallas,Consumer,Furniture,Tables,1493.8,6,1374.27,248
431,2024-06-16,United States,Central,San Diego,Corporate,Technology,Laptops,1396.18,2,1404.04,698
432,2024-02-25,United States,West,New York,Consumer,Furniture,Bookcases,863.66,8,333.86,107
433,2024-07-02,United States,West,Houston,Corporate,Furniture,Bookcases,1576.12,5,1249.22,315
434,2024-12-17,United States,Central,Phoenix,Home Office,Furniture,Chairs,3499.55,1,165.54,3499
435,2024-02-16,United States,West,San Diego,Corporate,Technology,Phones,2011.41,1,951.21,2011
436,2024-01-16,United States,South,San Antonio,Corporate,Technology,Phones,2801.97,9,224.75,311
437,2024-03-12,United States,East,Dallas,Consumer,Technology,Phones,355.26,4,22.22,88
438,2024-12-17,United States,East,Chicago,Home Office,Technology,Accessories,2951.29,2,-162.94,1475
439,2024-11-26,United States,South,Los Angeles,Consumer,Furniture,Chairs,505.29,6,8.3,84
440,2024-03-27,United States,South,Phoenix,Home Office,Technology,Phones,2005.24,1,450.64,2005
441,2024-06-30,United States,West,Chicago,Consumer,Technology,Phones,1411.16,8,1301.82,176
442,2024-11-13,United States,West,Philadelphia,Home Office,Furniture,Bookcases,1510.77,7,1300.72,215
443,2024-02-14,United States,Central,Dallas,Corporate,Technology,Phones,729.32,4,892.51,182
444,2024-11-18,United States,East,Chicago,Corporate,Office Supplies,Binders,3920.48,6,615.46,653
445,2024-10-16,United States,Central,Phoenix,Corporate,Technology,Accessories,1388.66,1,342.09,1388
446,2024-05-23,United States,East,San Jose,Corporate,Furniture,Chairs,2670.69,10,1499.33,267
447,2024-05-06,United States,West,San Jose,Corporate,Furniture,Chairs,2691.76,1,1098.88,2691
448,2024-07-17,United States,Central,Los Angeles,Consumer,Furniture,Bookcases,921.7,10,340.61,92
449,2024-07-02,United States,East,Phoenix,Home Office,Office Supplies,Storage,3517.78,10,758.13,351
450,2024-09-09,United States,Central,Houston,Consumer,Office Supplies,Binders,2477.66,2,-104.51,1238
451,2024-01-11,United States,South,San Jose,Consumer,Office Supplies,Binders,1692.08,10,142.49,169
452,2024-03-31,United States,Central,San Diego,Consumer,Furniture,Tables,158.47,10,997.98,15
453,2024-09-26,United States,Central,Los Angeles,Consumer,Furniture,Chairs,1899.27,7,796.23,271
454,2024-06-14,United States,West,Philadelphia,Consumer,Technology,Accessories,3675.14,7,1146.13,525
455,2024-06-11,United States,West,Phoenix,Home Office,Technology,Laptops,4845.28,10,1137.89,484
456,2024-10-28,United States,West,Los Angeles,Corporate,Furniture,Bookcases,1568.77,5,16.49,313
457,2024-12-25,United States,South,Phoenix,Home Office,Office Supplies,Binders,210.29,10,340.97,21
458,2024-11-23,United States,East,Chicago,Corporate,Office Supplies,Binders,746.18,2,204.59,373
459,2024-11-21,United States,East,Phoenix,Home Office,Technology,Phones,3366.62,6,559.27,561
460,2024-05-07,United States,East,Philadelphia,Corporate,Technology,Phones,1320.46,2,1024.7,660
461,2024-08-12,United States,South,Chicago,Consumer,Furniture,Tables,4428.53,8,1299.01,553
462,2024-07-11,United States,East,San Antonio,Corporate,Technology,Laptops,3954.21,10,906.65,395
463,2024-03-24,United States,South,Houston,Consumer,Office Supplies,Binders,4006.01,1,301.34,4006
464,2024-02-23,United States,East,Dallas,Corporate,Technology,Accessories,892.02,7,73.54,127
