Order Date,Region,Segment,Category,Sub-Category,Sales,Quantity,Profit,Country,City
2024-11-28,West,Corporate,Office Supplies,Storage,1807.79,9,628.74,United States,San Diego
2024-06-08,East,Home Office,Office Supplies,Binders,2069.55,4,1486.84,United States,San Antonio
2024-09-25,Central,Corporate,Technology,Laptops,759.31,2,1197.64,United States,Phoenix
2024-05-08,South,Consumer,Furniture,Bookcases,2606.04,6,1189.3,United States,Houston
2024-12-09,West,Corporate,Office Supplies,Storage,2184.92,6,859.36,United States,Chicago
2024-01-07,Central,Corporate,Technology,Accessories,1969.61,2,1032.23,United States,Los Angeles
2024-12-01,West,Corporate,Technology,Phones,385.68,9,1412.62,United States,Philadelphia
2024-12-07,East,Consumer,Furniture,Bookcases,3357.3,9,503.78,United States,Philadelphia
2024-01-01,South,Corporate,Technology,Laptops,318.31,9,415.02,United States,Philadelphia
2024-04-17,Central,Consumer,Technology,Laptops,1003.1,5,704.87,United States,San Antonio
2024-01-23,Central,Home Office,Furniture,Tables,2391.23,7,456.33,United States,Houston
2024-03-04,West,Corporate,Technology,Phones,2309.76,7,143.94,United States,Dallas
2024-04-07,South,Home Office,Office Supplies,Storage,1038.35,4,1283.66,United States,Dallas
2024-12-09,West,Corporate,Office Supplies,Storage,2184.92,6,859.36,United States,Phoenix
2024-07-25,East,Corporate,Furniture,Tables,916.42,9,-19.01,United States,Los Angeles
2024-07-10,East,Corporate,Office Supplies,Binders,3796.4,9,123.98,United States,San Jose
2024-10-01,East,Home Office,Office Supplies,Storage,591.12,8,1205.92,United States,Philadelphia
2024-12-19,West,Consumer,Office Supplies,Storage,1121.1,8,270.05,United States,Phoenix
2024-12-25,West,Corporate,Furniture,Bookcases,2091.51,6,678.06,United States,Houston
2024-08-14,East,Consumer,Technology,Laptops,1371.93,3,1377.04,United States,San Antonio
2024-10-14,West,Home Office,Office Supplies,Storage,3253.24,7,203.91,United States,San Diego
2024-04-29,East,Home Office,Technology,Accessories,1073.53,6,459.76,United States,Phoenix
2024-01-29,West,Consumer,Office Supplies,Paper,1590.06,9,485.75,United States,Houston
2024-02-14,Central,Home Office,Office Supplies,Paper,1769.76,2,735.0,United States,San Antonio
2024-12-19,South,Corporate,Office Supplies,Binders,2425.03,9,1387.29,United States,Dallas
2024-12-01,East,Consumer,Office Supplies,Binders,4758.9,8,588.72,United States,San Antonio
2024-02-24,Central,Home Office,Office Supplies,Paper,2320.67,7,1300.8,United States,Chicago
2024-05-23,East,Corporate,Furniture,Chairs,2670.69,10,1499.33,United States,San Diego
2024-12-17,Central,Home Office,Furniture,Tables,478.2,8,448.4,United States,San Antonio
2024-01-24,East,Home Office,Technology,Accessories,3842.59,5,-161.78,United States,San Diego
2024-05-15,West,Home Office,Office Supplies,Storage,2112.1,1,646.66,United States,Philadelphia
2024-12-08,South,Home Office,Technology,Accessories,866.97,8,1363.22,United States,San Jose
2024-09-07,South,Corporate,Office Supplies,Binders,211.95,6,169.36,United States,Chicago
2024-01-11,South,Consumer,Technology,Accessories,1787.9,10,138.23,United States,New York
2024-12-17,Central,Home Office,Furniture,Chairs,3499.55,1,165.54,United States,Houston
2024-02-05,Central,Consumer,Office Supplies,Paper,4255.4,8,-20.58,United States,Philadelphia
2024-01-17,West,Consumer,Furniture,Chairs,2452.58,2,-145.91,United States,Philadelphia
2024-10-17,West,Consumer,Technology,Accessories,3074.22,7,1205.88,United States,Los Angeles
2024-01-09,Central,Consumer,Technology,Accessories,1756.77,2,1111.55,United States,San Antonio
2024-09-15,South,Home Office,Technology,Laptops,2257.27,3,1064.21,United States,San Jose
2024-12-27,South,Home Office,Technology,Laptops,97.87,2,1406.59,United States,Dallas
2024-10-10,Central,Corporate,Technology,Accessories,4983.33,9,362.35,United States,Los Angeles
2024-01-22,South,Home Office,Technology,Accessories,1598.84,10,1396.54,United States,Dallas
2024-03-31,Central,Consumer,Furniture,Tables,158.47,10,997.98,United States,San Jose
2024-12-04,Central,Home Office,Office Supplies,Binders,698.69,7,62.23,United States,San Antonio
2024-10-19,South,Consumer,Technology,Phones,3338.64,2,689.92,United States,San Diego
2024-12-07,East,Consumer,Furniture,Bookcases,3357.3,9,503.78,United States,Dallas
2024-06-16,Central,Corporate,Technology,Laptops,1396.18,2,1404.04,United States,Dallas
2024-07-13,East,Home Office,Office Supplies,Storage,1512.13,4,1012.28,United States,New York
2024-12-20,West,Home Office,Office Supplies,Binders,4085.46,2,458.59,United States,San Diego
2024-04-22,South,Home Office,Technology,Phones,756.43,10,1194.77,United States,Los Angeles
2024-06-06,West,Corporate,Furniture,Tables,3446.06,5,973.49,United States,Los Angeles
2024-06-06,South,Consumer,Technology,Accessories,495.74,7,659.26,United States,Dallas
2024-01-21,West,Home Office,Office Supplies,Binders,1559.39,8,468.78,United States,Houston
2024-07-12,East,Corporate,Office Supplies,Paper,4953.97,8,789.81,United States,Houston
2024-11-28,Central,Corporate,Technology,Laptops,4503.09,8,5.71,United States,San Antonio
2024-03-08,West,Consumer,Furniture,Chairs,3131.67,5,-179.25,United States,San Diego
2024-12-05,Central,Home Office,Office Supplies,Binders,3047.89,3,512.0,United States,Los Angeles
2024-03-04,East,Consumer,Office Supplies,Binders,3545.82,6,-54.98,United States,Dallas
2024-06-23,West,Consumer,Technology,Accessories,1299.77,8,-6.05,United States,Philadelphia
2024-05-25,South,Home Office,Technology,Phones,3352.31,1,174.88,United States,Chicago
2024-05-30,West,Consumer,Technology,Phones,3965.99,1,336.51,United States,Dallas
2024-03-08,West,Consumer,Furniture,Chairs,3131.67,5,-179.25,United States,San Diego
2024-08-03,South,Consumer,Office Supplies,Paper,441.6,6,187.97,United States,Phoenix
2024-06-30,West,Consumer,Technology,Phones,1411.16,8,1301.82,United States,Houston
2024-04-17,West,Home Office,Technology,Accessories,4175.16,1,214.24,United States,Phoenix
2024-08-06,East,Corporate,Technology,Phones,2380.54,2,980.85,United States,Philadelphia
2024-01-25,East,Corporate,Furniture,Bookcases,730.58,4,-84.45,United States,Philadelphia
2024-09-23,Central,Corporate,Technology,Accessories,4445.47,3,382.65,United States,Dallas
2024-12-14,East,Home Office,Office Supplies,Binders,4429.7,5,1106.62,United States,San Diego
2024-03-01,Central,Consumer,Technology,Laptops,829.61,2,-174.06,United States,San Antonio
2024-02-09,Central,Consumer,Office Supplies,Paper,2841.59,10,1218.91,United States,Philadelphia
2024-09-18,West,Corporate,Office Supplies,Paper,2774.21,1,1106.04,United States,San Diego
2024-10-10,Central,Consumer,Furniture,Tables,1962.43,8,1099.49,United States,Phoenix
2024-06-03,South,Home Office,Furniture,Tables,556.44,9,1499.03,United States,San Diego
2024-06-14,East,Consumer,Furniture,Bookcases,1363.57,3,1060.92,United States,San Antonio
2024-10-10,East,Corporate,Office Supplies,Binders,4101.11,7,1441.57,United States,Dallas
2024-02-13,South,Corporate,Office Supplies,Binders,1185.31,5,553.37,United States,Los Angeles
2024-12-27,South,Home Office,Furniture,Tables,1508.84,8,122.62,United States,Dallas
2024-11-14,South,Consumer,Technology,Laptops,1637.19,3,-115.63,United States,Chicago
2024-09-18,East,Home Office,Technology,Laptops,615.32,9,1199.58,United States,Houston
2024-10-13,South,Home Office,Technology,Accessories,3302.98,8,-6.16,United States,San Antonio
2024-06-27,Central,Home Office,Furniture,Bookcases,2368.55,10,1354.61,United States,Philadelphia
2024-06-20,East,Home Office,Office Supplies,Binders,1912.56,5,-23.29,United States,New York
2024-12-03,Central,Consumer,Furniture,Bookcases,3634.72,6,1368.0,United States,Dallas
2024-09-13,South,Home Office,Furniture,Tables,3650.64,3,681.76,United States,Los Angeles
2024-08-23,Central,Consumer,Furniture,Chairs,483.23,1,102.59,United States,San Jose
2024-02-09,South,Corporate,Office Supplies,Storage,2578.37,1,649.34,United States,Chicago
2024-06-09,South,Corporate,Office Supplies,Binders,3342.28,6,1421.11,United States,San Jose
2024-01-05,Central,Home Office,Office Supplies,Storage,562.75,3,249.59,United States,Los Angeles
2024-09-02,South,Home Office,Technology,Laptops,3751.95,9,286.08,United States,Los Angeles
2024-10-17,West,Consumer,Technology,Accessories,3074.22,7,1205.88,United States,San Antonio
2024-03-08,West,Home Office,Technology,Phones,3415.91,1,-186.29,United States,Dallas
2024-06-10,West,Home Office,Office Supplies,Storage,2521.19,8,42.88,United States,Dallas
2024-12-04,West,Corporate,Office Supplies,Binders,4065.3,2,618.58,United States,New York
2024-12-10,South,Home Office,Technology,Accessories,1927.42,4,220.77,United States,Dallas
2024-10-22,Central,Consumer,Furniture,Tables,3827.45,8,1493.15,United States,San Diego
2024-06-15,Central,Corporate,Technology,Laptops,3297.79,5,120.21,United States,Los Angeles
2024-03-26,South,Corporate,Technology,Accessories,3085.01,1,972.92,United States,Phoenix
2024-10-04,East,Home Office,Office Supplies,Storage,1602.34,1,793.1,United States,Phoenix
2024-06-24,East,Corporate,Technology,Phones,2277.8,1,364.19,United States,Los Angeles
2024-01-15,South,Corporate,Technology,Accessories,950.11,4,403.2,United States,Chicago
2024-01-06,West,Home Office,Office Supplies,Binders,1444.05,2,323.21,United States,San Antonio
2024-09-03,East,Home Office,Technology,Accessories,4416.07,8,81.53,United States,Philadelphia
2024-01-21,Central,Consumer,Technology,Phones,3533.49,9,877.06,United States,Houston
2024-07-07,West,Corporate,Office Supplies,Binders,3877.98,10,946.0,United States,Philadelphia
2024-03-23,Central,Corporate,Office Supplies,Binders,3483.68,5,926.39,United States,Los Angeles
2024-12-13,South,Home Office,Office Supplies,Binders,2132.39,1,985.99,United States,Houston
2024-09-25,West,Corporate,Technology,Accessories,1895.62,5,458.61,United States,Los Angeles
2024-05-31,Central,Corporate,Office Supplies,Paper,2052.76,1,791.14,United States,Chicago
2024-12-16,East,Consumer,Office Supplies,Storage,1976.06,1,1167.43,United States,New York
2024-05-25,East,Corporate,Office Supplies,Binders,295.77,10,1125.71,United States,New York
2024-08-02,West,Corporate,Technology,Accessories,1136.14,7,625.59,United States,New York
2024-01-29,Central,Home Office,Office Supplies,Storage,3721.38,3,3.05,United States,Chicago
2024-01-28,Central,Consumer,Technology,Laptops,2448.81,4,1185.87,United States,Phoenix
2024-07-15,West,Consumer,Technology,Accessories,4659.24,1,739.87,United States,Phoenix
2024-03-13,East,Corporate,Office Supplies,Storage,2935.87,9,-126.08,United States,Los Angeles
2024-09-28,West,Home Office,Furniture,Bookcases,1202.54,2,502.61,United States,Dallas
2024-06-06,Central,Home Office,Furniture,Tables,3854.72,8,290.93,United States,San Diego
2024-04-05,East,Corporate,Office Supplies,Binders,1382.52,8,1036.08,United States,San Antonio
2024-11-28,Central,Consumer,Office Supplies,Binders,4378.4,5,-41.32,United States,San Antonio
2024-10-28,West,Corporate,Furniture,Bookcases,1568.77,5,16.49,United States,San Antonio
2024-01-20,East,Corporate,Technology,Accessories,4166.9,2,895.93,United States,San Antonio
2024-06-17,South,Home Office,Technology,Laptops,702.27,3,787.75,United States,Chicago
2024-04-08,East,Home Office,Technology,Laptops,1919.96,3,226.18,United States,Dallas
2024-11-22,South,Consumer,Office Supplies,Binders,4369.96,10,283.38,United States,Philadelphia
2024-04-06,East,Corporate,Office Supplies,Binders,1117.17,4,1018.54,United States,San Diego
2024-12-19,West,Consumer,Office Supplies,Storage,1121.1,8,270.05,United States,Houston
2024-02-13,South,Corporate,Office Supplies,Binders,1185.31,5,553.37,United States,Houston
2024-01-28,East,Corporate,Technology,Laptops,2643.71,2,-23.32,United States,San Jose
2024-08-17,Central,Home Office,Office Supplies,Storage,1614.89,8,-83.91,United States,San Diego
2024-02-01,Central,Corporate,Office Supplies,Paper,4457.49,1,1405.03,United States,New York
2024-04-30,South,Consumer,Furniture,Bookcases,4710.9,10,218.57,United States,San Jose
2024-08-24,South,Home Office,Office Supplies,Paper,327.31,9,308.88,United States,San Diego
2024-12-26,East,Home Office,Furniture,Tables,553.67,9,117.83,United States,San Antonio
2024-12-15,South,Home Office,Furniture,Bookcases,812.95,5,348.42,United States,Phoenix
2024-04-16,South,Corporate,Office Supplies,Paper,1210.8,1,941.78,United States,New York
2024-11-29,West,Corporate,Technology,Accessories,1639.78,1,1343.49,United States,Philadelphia
2024-09-20,West,Home Office,Furniture,Bookcases,760.71,7,-197.34,United States,San Antonio
2024-02-10,South,Home Office,Office Supplies,Storage,702.39,8,-34.65,United States,Houston
2024-05-27,East,Home Office,Office Supplies,Paper,3399.28,7,1322.79,United States,New York
2024-06-13,South,Corporate,Office Supplies,Storage,2238.69,4,669.0,United States,Dallas
2024-10-24,South,Home Office,Office Supplies,Binders,1103.17,1,737.71,United States,San Antonio
2024-03-13,East,Corporate,Office Supplies,Storage,2935.87,9,-126.08,United States,San Jose
2024-03-19,South,Home Office,Furniture,Tables,3930.26,3,1057.41,United States,San Jose
2024-03-08,West,Home Office,Technology,Phones,3415.91,1,-186.29,United States,Chicago
2024-11-06,East,Consumer,Technology,Phones,4654.54,4,914.77,United States,San Diego
2024-09-28,East,Home Office,Furniture,Bookcases,1654.57,1,-9.82,United States,Chicago
2024-03-21,Central,Corporate,Technology,Accessories,3621.9,10,813.58,United States,San Jose
2024-04-22,South,Home Office,Technology,Phones,756.43,10,1194.77,United States,Chicago
2024-12-24,West,Corporate,Office Supplies,Paper,3294.65,2,-198.15,United States,San Diego
2024-11-18,East,Corporate,Office Supplies,Binders,3920.48,6,615.46,United States,San Diego
2024-08-18,Central,Corporate,Furniture,Bookcases,2247.5,2,775.67,United States,Chicago
2024-12-08,South,Home Office,Technology,Accessories,866.97,8,1363.22,United States,San Antonio
2024-10-23,West,Home Office,Technology,Laptops,304.21,8,89.87,United States,Los Angeles
2024-06-14,West,Consumer,Technology,Accessories,3675.14,7,1146.13,United States,San Diego
2024-08-06,South,Consumer,Furniture,Chairs,3538.15,10,870.1,United States,New York
2024-07-20,South,Home Office,Office Supplies,Storage,2897.51,2,177.55,United States,Phoenix
2024-06-26,Central,Corporate,Furniture,Chairs,3144.89,4,1493.19,United States,San Antonio
2024-04-15,East,Home Office,Furniture,Chairs,1786.54,5,814.66,United States,Philadelphia
2024-05-30,South,Consumer,Office Supplies,Binders,4918.09,2,117.86,United States,Phoenix
2024-05-13,Central,Corporate,Technology,Accessories,4263.51,8,-108.75,United States,Dallas
2024-07-26,West,Consumer,Technology,Phones,3220.37,7,472.49,United States,San Antonio
2024-10-23,Central,Home Office,Technology,Phones,700.49,5,355.42,United States,Philadelphia
2024-09-15,South,Home Office,Technology,Laptops,2257.27,3,1064.21,United States,Houston
2024-11-22,South,Consumer,Office Supplies,Binders,4369.96,10,283.38,United States,Dallas
2024-12-24,West,Corporate,Office Supplies,Paper,3294.65,2,-198.15,United States,Phoenix
2024-11-19,East,Consumer,Furniture,Bookcases,383.63,1,1261.38,United States,San Antonio
2024-10-08,South,Consumer,Technology,Laptops,319.8,1,526.93,United States,San Antonio
2024-11-12,South,Consumer,Technology,Phones,2009.17,6,973.87,United States,Philadelphia
2024-09-20,East,Corporate,Furniture,Bookcases,251.14,5,746.22,United States,Dallas
2024-06-03,South,Consumer,Technology,Laptops,741.9,1,317.42,United States,San Antonio
2024-10-23,Central,Home Office,Technology,Phones,700.49,5,355.42,United States,New York
2024-07-25,East,Corporate,Office Supplies,Storage,1144.93,4,927.67,United States,San Jose
2024-12-08,Central,Consumer,Technology,Phones,1364.79,3,941.87,United States,Phoenix
2024-02-06,East,Consumer,Technology,Phones,3973.51,10,1073.23,United States,Los Angeles
2024-11-22,South,Home Office,Technology,Phones,968.39,1,853.55,United States,Phoenix
2024-03-21,South,Home Office,Technology,Accessories,3532.52,10,1472.55,United States,San Diego
2024-08-11,South,Home Office,Furniture,Chairs,439.3,5,1067.87,United States,New York
2024-08-04,West,Corporate,Technology,Phones,400.6,7,-48.14,United States,Los Angeles
2024-05-30,West,Consumer,Technology,Phones,3965.99,1,336.51,United States,New York
2024-07-25,East,Corporate,Furniture,Tables,916.42,9,-19.01,United States,Phoenix
2024-08-10,East,Home Office,Office Supplies,Binders,3534.26,2,554.25,United States,San Jose
2024-02-01,South,Corporate,Office Supplies,Binders,2160.05,2,633.46,United States,Chicago
2024-10-07,South,Consumer,Furniture,Chairs,3892.05,4,311.96,United States,Los Angeles
2024-09-05,East,Consumer,Furniture,Tables,1034.43,8,753.17,United States,Philadelphia
2024-09-22,South,Home Office,Furniture,Tables,632.92,5,996.86,United States,San Diego
2024-02-10,South,Home Office,Office Supplies,Paper,1468.29,3,1276.04,United States,Los Angeles
2024-10-01,East,Home Office,Office Supplies,Storage,591.12,8,1205.92,United States,San Diego
2024-05-08,East,Consumer,Office Supplies,Binders,3641.67,8,1417.62,United States,Houston
2024-12-09,Central,Home Office,Technology,Phones,4686.44,2,835.52,United States,New York
2024-10-26,East,Home Office,Technology,Accessories,1932.89,1,1402.66,United States,Philadelphia
2024-08-30,Central,Corporate,Technology,Phones,859.39,5,1073.23,United States,Los Angeles
2024-10-22,Central,Consumer,Furniture,Tables,3827.45,8,1493.15,United States,Chicago
2024-11-23,East,Consumer,Technology,Accessories,3372.36,7,417.63,United States,Philadelphia
2024-09-30,East,Home Office,Office Supplies,Paper,4973.67,2,911.06,United States,Houston
2024-12-11,East,Home Office,Office Supplies,Storage,4648.97,5,-150.78,United States,Chicago
2024-09-21,Central,Corporate,Furniture,Bookcases,1535.17,9,1259.45,United States,Los Angeles
2024-06-09,South,Corporate,Office Supplies,Binders,3342.28,6,1421.11,United States,Phoenix
2024-10-11,East,Home Office,Technology,Phones,4785.29,9,360.4,United States,Philadelphia
2024-03-04,West,Corporate,Technology,Phones,2309.76,7,143.94,United States,San Diego
2024-01-26,West,Consumer,Office Supplies,Paper,2380.14,1,-19.92,United States,Philadelphia
2024-07-25,East,Corporate,Furniture,Tables,916.42,9,-19.01,United States,Los Angeles
2024-04-06,Central,Home Office,Office Supplies,Storage,2404.36,3,1428.13,United States,New York
2024-04-06,West,Corporate,Technology,Accessories,144.67,4,1036.19,United States,Houston
2024-02-01,South,Home Office,Office Supplies,Binders,1729.55,2,222.72,United States,Houston
2024-10-07,Central,Corporate,Office Supplies,Storage,4973.41,9,301.33,United States,San Diego
2024-02-09,Central,Consumer,Technology,Accessories,2535.1,1,104.89,United States,Chicago
2024-11-10,South,Corporate,Technology,Laptops,196.65,5,1132.03,United States,San Jose
2024-02-21,Central,Corporate,Technology,Laptops,3083.25,5,118.16,United States,Houston
2024-12-30,Central,Corporate,Office Supplies,Paper,4482.64,6,580.3,United States,Phoenix
2024-12-29,East,Consumer,Technology,Phones,4253.44,2,951.14,United States,San Antonio
2024-03-19,South,Home Office,Furniture,Tables,3930.26,3,1057.41,United States,Chicago
2024-01-30,South,Home Office,Office Supplies,Binders,1631.95,3,1026.18,United States,Philadelphia
2024-11-28,West,Corporate,Office Supplies,Storage,1807.79,9,628.74,United States,Dallas
2024-10-22,West,Corporate,Furniture,Chairs,3936.79,2,19.99,United States,Los Angeles
2024-01-09,East,Home Office,Office Supplies,Paper,2780.64,1,-171.57,United States,Houston
2024-09-20,West,Home Office,Furniture,Bookcases,760.71,7,-197.34,United States,Philadelphia
2024-09-27,West,Home Office,Office Supplies,Paper,4894.69,1,1085.51,United States,New York
2024-02-05,West,Home Office,Furniture,Bookcases,3437.78,5,1495.62,United States,Philadelphia
2024-05-12,West,Home Office,Technology,Accessories,1422.69,9,623.81,United States,Dallas
2024-02-19,East,Corporate,Furniture,Chairs,4729.66,10,510.83,United States,San Jose
2024-03-26,Central,Consumer,Office Supplies,Paper,3761.39,5,1045.99,United States,Los Angeles
2024-09-25,Central,Corporate,Technology,Laptops,759.31,2,1197.64,United States,New York
2024-11-18,East,Corporate,Office Supplies,Binders,3920.48,6,615.46,United States,Los Angeles
2024-03-02,East,Corporate,Technology,Accessories,3747.72,3,19.62,United States,Philadelphia
2024-08-19,West,Corporate,Furniture,Tables,1727.71,8,477.84,United States,Dallas
2024-05-23,Central,Home Office,Technology,Accessories,100.25,4,-54.46,United States,Philadelphia
2024-11-24,Central,Consumer,Furniture,Bookcases,3667.41,10,448.63,United States,Dallas
2024-05-19,South,Home Office,Technology,Accessories,4260.82,7,903.04,United States,New York
2024-12-08,Central,Consumer,Technology,Phones,1364.79,3,941.87,United States,San Diego
2024-08-21,Central,Consumer,Office Supplies,Paper,4904.83,4,772.06,United States,Houston
2024-09-09,Central,Consumer,Office Supplies,Binders,2477.66,2,-104.51,United States,Philadelphia
2024-07-07,East,Corporate,Technology,Laptops,2891.8,7,1236.76,United States,San Jose
2024-09-21,Central,Corporate,Furniture,Bookcases,1535.17,9,1259.45,United States,Chicago
2024-03-26,South,Corporate,Technology,Accessories,3085.01,1,972.92,United States,Phoenix
2024-01-09,Central,Consumer,Technology,Accessories,1756.77,2,1111.55,United States,San Antonio
2024-12-25,West,Corporate,Furniture,Bookcases,2091.51,6,678.06,United States,Philadelphia
2024-12-09,West,Corporate,Office Supplies,Storage,2184.92,6,859.36,United States,Philadelphia
2024-05-29,Central,Home Office,Technology,Laptops,3240.99,5,1309.08,United States,Houston
2024-10-20,West,Corporate,Office Supplies,Paper,1529.32,7,1334.72,United States,Los Angeles
2024-06-11,West,Home Office,Technology,Laptops,4845.28,10,1137.89,United States,Phoenix
2024-04-23,West,Corporate,Furniture,Tables,1901.89,8,1112.98,United States,San Diego
2024-01-13,Central,Consumer,Office Supplies,Binders,1154.89,2,950.39,United States,New York
2024-03-15,Central,Consumer,Furniture,Chairs,3819.29,7,632.08,United States,Phoenix
2024-03-15,East,Consumer,Technology,Accessories,2201.65,7,309.58,United States,Chicago
2024-08-17,Central,Home Office,Office Supplies,Storage,1614.89,8,-83.91,United States,Houston
2024-02-15,West,Corporate,Technology,Laptops,1155.47,5,514.8,United States,Chicago
2024-06-04,Central,Home Office,Technology,Laptops,328.05,9,-73.88,United States,Phoenix
2024-09-28,Central,Corporate,Office Supplies,Paper,317.61,3,33.52,United States,Chicago
2024-12-26,East,Home Office,Furniture,Tables,553.67,9,117.83,United States,Chicago
2024-09-13,South,Corporate,Office Supplies,Storage,3523.96,2,888.91,United States,Dallas
2024-01-01,South,Corporate,Technology,Laptops,318.31,9,415.02,United States,New York
2024-01-15,East,Corporate,Office Supplies,Paper,3990.91,5,409.39,United States,San Diego
2024-12-09,West,Corporate,Office Supplies,Storage,2184.92,6,859.36,United States,San Diego
2024-09-02,South,Home Office,Technology,Laptops,3751.95,9,286.08,United States,San Diego
2024-01-05,East,Home Office,Technology,Phones,3928.2,8,970.29,United States,Dallas
2024-11-26,South,Corporate,Furniture,Chairs,1141.93,2,517.81,United States,Dallas
2024-07-07,East,Corporate,Technology,Laptops,2891.8,7,1236.76,United States,Los Angeles
2024-12-10,Central,Home Office,Office Supplies,Storage,1936.08,6,-15.81,United States,Los Angeles
2024-01-27,Central,Consumer,Office Supplies,Storage,3268.21,1,1082.2,United States,San Antonio
2024-11-28,Central,Consumer,Furniture,Bookcases,731.12,5,1359.57,United States,Phoenix
2024-02-09,Central,Consumer,Furniture,Chairs,2563.06,9,1219.7,United States,Los Angeles
2024-08-20,South,Corporate,Office Supplies,Paper,443.05,10,-188.83,United States,San Jose
2024-12-19,South,Corporate,Technology,Phones,2263.29,6,845.25,United States,San Jose
2024-04-05,East,Corporate,Office Supplies,Binders,1382.52,8,1036.08,United States,Los Angeles
2024-02-12,South,Consumer,Office Supplies,Paper,2181.51,3,727.31,United States,New York
2024-08-03,South,Consumer,Office Supplies,Paper,441.6,6,187.97,United States,Dallas
2024-03-08,East,Consumer,Furniture,Chairs,563.38,10,620.55,United States,San Diego
2024-03-27,South,Home Office,Technology,Phones,2005.24,1,450.64,United States,San Jose
2024-03-04,South,Corporate,Furniture,Chairs,4818.08,6,1144.83,United States,Chicago
2024-12-27,South,Home Office,Technology,Laptops,97.87,2,1406.59,United States,San Antonio
2024-08-18,Central,Corporate,Furniture,Bookcases,2247.5,2,775.67,United States,Houston
2024-12-26,East,Consumer,Office Supplies,Storage,3715.68,7,546.24,United States,San Diego
2024-12-08,South,Consumer,Furniture,Bookcases,4749.76,9,-72.42,United States,Chicago
2024-12-13,West,Home Office,Office Supplies,Paper,530.96,1,325.19,United States,Dallas
2024-03-26,Central,Consumer,Office Supplies,Paper,3761.39,5,1045.99,United States,San Jose
2024-07-10,East,Corporate,Office Supplies,Binders,3796.4,9,123.98,United States,Los Angeles
2024-02-29,West,Corporate,Furniture,Tables,3482.51,9,460.39,United States,San Diego
2024-10-26,Central,Consumer,Furniture,Chairs,1686.29,3,-132.1,United States,San Jose
2024-12-14,East,Consumer,Technology,Laptops,4876.66,7,434.44,United States,Dallas
2024-01-11,South,Consumer,Technology,Accessories,1787.9,10,138.23,United States,Houston
2024-08-30,East,Corporate,Technology,Phones,3935.14,8,631.46,United States,San Antonio
2024-06-10,West,Home Office,Office Supplies,Storage,2521.19,8,42.88,United States,Houston
2024-07-22,East,Corporate,Technology,Accessories,4798.52,8,760.5,United States,Chicago
2024-02-01,Central,Corporate,Office Supplies,Paper,4457.49,1,1405.03,United States,New York
2024-01-17,Central,Corporate,Technology,Laptops,479.65,4,431.69,United States,Los Angeles
2024-12-20,South,Home Office,Office Supplies,Storage,231.99,6,992.78,United States,Philadelphia
2024-05-14,West,Consumer,Furniture,Chairs,4616.77,7,661.24,United States,Philadelphia
2024-10-03,West,Consumer,Technology,Accessories,2237.21,6,500.75,United States,San Diego
2024-02-29,West,Corporate,Furniture,Tables,3482.51,9,460.39,United States,New York
2024-02-21,South,Corporate,Furniture,Chairs,2294.38,6,76.51,United States,Houston
2024-09-04,South,Consumer,Technology,Accessories,2311.09,3,452.1,United States,Dallas
2024-03-15,East,Consumer,Technology,Accessories,2201.65,7,309.58,United States,San Antonio
2024-04-05,East,Corporate,Office Supplies,Binders,1382.52,8,1036.08,United States,Los Angeles
2024-01-15,South,Corporate,Technology,Accessories,950.11,4,403.2,United States,San Jose
2024-02-21,Central,Corporate,Technology,Laptops,3083.25,5,118.16,United States,San Diego
2024-12-02,South,Home Office,Office Supplies,Paper,3138.65,10,235.1,United States,San Antonio
2024-04-07,East,Home Office,Furniture,Chairs,4997.88,8,1354.55,United States,San Antonio
2024-03-21,East,Home Office,Furniture,Chairs,453.83,8,925.3,United States,Philadelphia
2024-06-18,Central,Consumer,Technology,Phones,2559.3,9,893.64,United States,New York
2024-11-28,South,Consumer,Furniture,Tables,4899.97,9,1460.24,United States,Dallas
2024-04-19,Central,Consumer,Furniture,Bookcases,4669.63,2,1294.76,United States,Chicago
2024-03-11,Central,Home Office,Office Supplies,Binders,3540.43,9,1346.26,United States,San Jose
2024-02-24,Central,Home Office,Office Supplies,Paper,2320.67,7,1300.8,United States,New York
2024-06-24,West,Home Office,Office Supplies,Binders,2696.44,8,1341.1,United States,San Antonio
2024-04-12,West,Home Office,Technology,Phones,4388.48,6,702.45,United States,Los Angeles
2024-09-26,East,Home Office,Office Supplies,Storage,3368.76,9,415.11,United States,Houston
2024-01-13,Central,Consumer,Office Supplies,Storage,4938.88,10,1196.69,United States,Chicago
2024-05-07,East,Corporate,Technology,Phones,1320.46,2,1024.7,United States,Chicago
2024-11-28,South,Consumer,Furniture,Tables,4899.97,9,1460.24,United States,Los Angeles
2024-09-22,South,Home Office,Furniture,Chairs,244.3,7,677.42,United States,San Jose
2024-03-23,Central,Home Office,Furniture,Tables,1290.28,1,974.01,United States,San Antonio
2024-02-24,East,Consumer,Technology,Laptops,2487.49,7,-18.17,United States,Philadelphia
2024-10-22,Central,Consumer,Furniture,Tables,3827.45,8,1493.15,United States,San Antonio
2024-08-22,Central,Consumer,Office Supplies,Binders,3988.61,7,170.31,United States,Dallas
2024-11-06,East,Corporate,Furniture,Bookcases,4300.63,3,1315.2,United States,Los Angeles
2024-08-28,Central,Home Office,Office Supplies,Storage,90.48,2,532.58,United States,New York
